protocol_type,session_id,ra,rb,alice_response,bob_response,success,timestamp,response_time,attack_flag,nonce_entropy,is_replay,is_random_guess
one-way,2,,9ffb3bb1f0a27fed60f7ebe8a882b792,f6270ec33ab3541f84a93d878df61b9d1fc76d8277f1acdc970be1c431ba34671aaf75ead4422afda28822d96a9c4677,,True,1760941932.5173461,0.0012278556823730469,False,4.0,False,False
one-way,3,,71c2d384b55c90ea920e0b4fd1db4ec8,eda6a2ad83597e4a51ebfe10e384dec749fed6ae8bfd0d07d42955afbabeee932c6efebbd031f978aa782cfd0e60497a,,True,1760941932.5245142,0.0019795894622802734,False,4.0,False,False
one-way,4,,57e458a8fe7d3baee41e76e6d861891d,bd6ce1373f3c2ad96fc6c594e0884d670b367bd9d69b6007d1bf03357fe55f668381c510a8d9dc508a95aca74032ebad,,True,1760941932.5325527,0.0012962818145751953,True,3.875,False,True
one-way,7,,4f829beea6fb49b8cf773c60443bdce0,,,False,1760941933.5588522,0.002241373062133789,True,,True,False
one-way,8,,af40c23aa46c9d00e6c0c167ae5a4408,3a033dae8d2226a2e344ea5ae1621c30cdf76448735667c156894571b790ea4dfe7146e6ad425b61f13f2575cbcf19f8,,True,1760941933.5667768,0.0012118816375732422,False,4.0,False,False
one-way,9,,565c32558ff2dac0bbb9c966103bd500,,,False,1760941933.573641,0.001142263412475586,True,,True,False
one-way,10,,29e5de379876b37e4133d1e24ead0641,46846c23c5cc18c9246cdcbe01253e7a43c296d38f06d9ee1413e722b28642f4f434f23ef20385d6ae57724b90062e26,,True,1760941933.5810251,0.0010898113250732422,False,3.875,False,False
one-way,11,,0a0b76a9bf6047d78e0d2bb50a7eac8a,,,False,1760941933.5880225,0.0008149147033691406,True,,True,False
one-way,14,,772d1fd08184b598a5478739ae8be77b,ab1bf89b4dab98a53f4facea3aa6b5c2b326e24be21ab1eb82751dd66969aab0e11be4fe56440426a1b5195abc3c4902,,True,1760941934.611775,0.0012347698211669922,False,4.0,False,False
one-way,15,,f432042a625b241aefbd425b76fee3b6,d7d19b601bdb10285861392463cfd28d24e77b901065f306ac4bad579b86378c458d7384a1e89b97940e0406b370a147,,True,1760941934.618748,0.0014786720275878906,False,3.875,False,False
one-way,18,,fcfba53bc276d4aa1ed910f1ea1ea078,97d75999fa4d04bb0894908bef7462fb96231ffb12218518b1b6e416e590586533dbf4fef06b0f39e4aa60e48f600964,,True,1760941935.6431758,0.00189208984375,True,3.875,False,True
one-way,20,,56b99b047ee35f9db4e786ec760303ef,a382ee1a57092e8bb49325293d08b82ecec496bb6cc75ab8afc31f458e07cc716d44a99f59131e8fd054cc95dc36a102,,True,1760941936.1612105,0.0018587112426757812,False,3.875,False,False
one-way,21,,612eba2565de8745dbb23c45f2feb8c3,,,False,1760941936.1684685,0.0017480850219726562,True,,True,False
one-way,23,,48c40c91d26eb6910c76e18a639e44fc,,,False,1760941936.6853294,0.0017027854919433594,True,,True,False
one-way,24,,4a18c268d0cd69fe5131f4d9ddd2b66f,5401b1ae26daee1040946d7ef1cf58e5a49d9a242d4d70fdb2e82e9841272d4805c836cba8639b566ef41705b31c240c,,True,1760941936.6941376,0.0016565322875976562,True,4.0,False,True
one-way,26,,bc3c87eb02e0ad8d50f5a6fbce3d3474,5d234f5f971526ff320c5c35c5da95c86fcc79128e2d37d12241a88206dedf4ffa8833e98f5f6cb82c608a20ce00d7e0,,True,1760941937.2093637,0.0019307136535644531,False,4.0,False,False
one-way,28,,15fae510fce5c076a5329c92ad584d1e,1928ee1bbeb66f21a5b413a4f307f61e601d7e27c71bab00b17d3677db266ab2abcd4d41bafe4ee435044ee213996100,,True,1760941937.7257957,0.0023651123046875,True,3.875,False,True
one-way,29,,a5fbf0e9b0322ae421d01a2c16f9b546,f859439ce803809394e4338d38b6bf127f41385e54f0835a2e7a3842eff9cd5fc267b5c9de8a24719ca99460500fb43b,,True,1760941937.7350917,0.0022280216217041016,False,4.0,False,False
one-way,30,,b2534f26876a0641a45caec4e3779fca,,,False,1760941937.7430797,0.002162933349609375,True,,True,False
one-way,31,,91bc8c079acfbbe603fb50989a1c912e,14bde33863d56f5cbbe36f4879674cf689d2f37dbafc7f70ce58f5b9b6376d043aa963d56e4360c78feec12ff9660fba,,True,1760941937.7520614,0.0019152164459228516,False,3.75,False,False
one-way,33,,3a1718a2b0a4b53a5b91395d08d6d033,,,False,1760941938.269758,0.0016217231750488281,True,,True,False
one-way,34,,a4a6fd69a44a562037b828e9a311b010,,,False,1760941938.2767851,0.0011487007141113281,True,,True,False
one-way,35,,7469aac1ba54aba6af05785dd2ec7286,1bd1493fbac43144264cbc8642f007fe82717ab1195fa27f8c2c8311f3cacd8542edbdce0ba41024f1087193fe7a765d,,True,1760941938.283561,0.0009074211120605469,False,4.0,False,False
one-way,37,,a3f699d18dd2dfdd67302429d44c3b2b,c48a45838187b7e9a857e120cdf1d8a8ce7ff4e3335af63625463a725b467f240f9be18ac876955b40dd179c1df878a3,,True,1760941938.799523,0.0015072822570800781,False,4.0,False,False
one-way,39,,0738bde3610aa66c835abec4b9e1a0c6,2a7d12ba1cff1f03e2db3238186d714c6e4f608da3fe5100d48d032a599e8c62002cf074a209873ce07ccc512af9fc01,,True,1760941939.314653,0.0011584758758544922,True,4.0,False,True
one-way,41,,4a9dc980eafc61076d89842794bbd597,,,False,1760941939.8286014,0.0018010139465332031,True,,True,False
one-way,42,,c1f56e0bd0a7aacc8cc565f186e1b54a,8959c07a4a8662258276f0fdf7b2e10a2407d407be7c8fdda293f50448a7d27e0a2411803611b999a17f489fb9784192,,True,1760941939.8372393,0.0010726451873779297,False,4.0,False,False
one-way,44,,91522aaee69fdef295bca333cda69059,c7e1f0006c5a38af573fbe502f42d63b7635297d99d0e037562b01d68177c5792ad93f0a733cd6c13e0bdc652152f496,,True,1760941940.3528118,0.001455068588256836,False,4.0,False,False
one-way,45,,63ded006bc6a3349098da22d2966ec84,0b1ed42cdd8f78d5be3b16618aaf4ddac23fcdc7e4c89601ff6e2a94990385cbc45504269710e3592affa16ac04706b1,,True,1760941940.3600254,0.0015954971313476562,False,4.0,False,False
one-way,53,,16d7c8cb27ff23e5a1f297c0a7c49bb8,479ed0bfa39dc375db3e85ae392df28fd4167006178a09aaefddfc4b435d26dfb2ebc86f609121ab4d9180565ed31360,,True,1760941943.9252994,0.001730203628540039,False,4.0,False,False
one-way,54,,63868305452a8f3e98fbca948b97fc0d,b7325821263fc8609a95ebcc6558702f3d650ee8fcea005aae4d84c8baf68ed4f135f3ebced03c064d080957ef89db27,,True,1760941943.9344323,0.0019693374633789062,True,4.0,False,True
one-way,56,,fdde20edfb6aca7ff654f0fc7179b24d,04689aa5c4682c5bc485a53a06a1af22b3861e4db698cfc10e73c93cad9f7430a8be64254616fcc3dbb138bf9a8fddf3,,True,1760941944.451246,0.0012936592102050781,False,4.0,False,False
one-way,57,,572c52a3aa32333bbdc302fc1b583f72,,,False,1760941944.4587145,0.0018444061279296875,True,,True,False
one-way,59,,6fbb3295f744d4694610efa521730c2c,4849c31721693ca9f8dabb7721b42fb9ef66ec2e704c6cd2c7501cc7a024f878135ef8594f0199c4b06380f25dbd581e,,True,1760941944.9741359,0.002153635025024414,False,4.0,False,False
one-way,60,,02211d7c1b935d05d47a0aa851c9aa8c,,,False,1760941944.982938,0.0012848377227783203,True,,True,False
one-way,62,,4248c4407650d2d792cbe6632cd1c914,,,False,1760941945.4980824,0.0013949871063232422,True,,True,False
one-way,64,,b834c4f7fa1a170e47fbe41dfbd3c6fc,912d21622ef21445b25cb4e41da12b3c25182aab3c613e6deb0eb1c978401cc38685c59a76f684caaa6e827999d7ba5e,,True,1760941946.0130045,0.0012669563293457031,False,3.875,False,False
one-way,65,,b03dcfb319c5c39065e371de21b3ec9b,,,False,1760941946.0197978,0.0010259151458740234,True,,True,False
one-way,66,,93d613290c7901704cbe130ae39ea4db,a401adfdb559cc8afac871985a796716dd4b04241f0949bc1be6e3d1daeccfb064cd008cb2d31c3f694eb3a8f59bd911,,True,1760941946.0270414,0.0014345645904541016,False,3.875,False,False
one-way,67,,455485a0feee2d213bdb2281219dac87,,,False,1760941946.033983,0.0008759498596191406,True,,True,False
one-way,70,,11a456544c84c80a1c0230b770cccadd,c8df64a07992d071fa49df3969ea58cd46eb8ee47483ecc187423e5ba0bafa3d095f5cee8765f26d0e65fcb94e4a648d,,True,1760941947.0566967,0.004458189010620117,False,4.0,False,False
one-way,71,,bff30c9cd7b9f1cfbdd2c8feb1c1e3c7,cf31ba90753ce119f4286704183a5c3bed58d9d9f0fcb25d5b76407153caefc14e0ceec68a598cc2018b0da9fab83c71,,True,1760941947.0668552,0.002805471420288086,False,4.0,False,False
one-way,72,,b171499edb8892bd071dc2e115116705,5e24f8b1bfe76ab0bead291f9ca41b8a2338ce0fc59d85e96bfea85ab194c99171abdf15d84d883c2f56ed057b959140,,True,1760941947.07594,0.0028336048126220703,False,4.0,False,False
one-way,73,,412e7b771c8bb9748400e904d7c6a0b2,6c8f3465852be60583600642c675e39f8607b0ac11d7e3ca128cd1ccb55958359b1d8fd90b0bc827e218fa307c1a3414,,True,1760941947.0845985,0.0017621517181396484,False,4.0,False,False
one-way,74,,fb830309aa5001a58b9ab291a0ff4fa9,421a9a73f5962f26429114e3a4189c09f212b911571cdd61ba39d7ebb07d09cea8a75f537b8000a6d47c8b5d9725dbca,,True,1760941947.0946875,0.002941131591796875,True,4.0,False,True
one-way,75,,c3d0e3b13b5e03a44d3931b1a479058f,7f33a5abdbe4aeccc5c21e17c6bc5f2af08d6af5791ff9474aecbf70f5820d2c84b587e9ed7169d756607f47eb8cbc47,,True,1760941947.1034188,0.0017418861389160156,False,3.75,False,False
one-way,76,,cea796bbb0ab9c5ea493b1defa096326,,,False,1760941947.110593,0.002441883087158203,True,,True,False
one-way,79,,2249fe77df8441ba20bd216b3a4a0a3c,1b7093bf37bf2860c1b95e898a7db639e4769d664b97026877c3dceec9a9452a5181fba0a84ecae976571abc3ecd874d,,True,1760941948.1350098,0.0017273426055908203,False,4.0,False,False
one-way,80,,8fa263b4ff0f1fbf9060f0932af2ad85,1615e3f49d6c2e38b599f5093441932cfeede908a2468f76742940c088b4cb8c96f2deec0b38830a86622e279b974a12,,True,1760941948.1434062,0.0018215179443359375,False,4.0,False,False
one-way,83,,42e7bbbf6aac4be24c79d961724965c2,,,False,1760941949.1665273,0.0020284652709960938,True,,True,False
one-way,85,,bb78056f658adcefa148aac4572dc828,d7952eb1c7dd9374c9d8605d75e7fd7d87416d5b6b42851a31f4a25c11349bc06d73f683b831ce8cd84dc955ac217b38,,True,1760941949.6821282,0.0014331340789794922,False,4.0,False,False
one-way,86,,7ddfd92e21880c33761c20000fb7e80e,36cdf04ab055f4ec918abab1a72c2510b35c9ee4c744e1da20104a3fc47b790a981c9eb1bd503074d4e972f6b7ab47f1,,True,1760941949.6891549,0.0017228126525878906,False,4.0,False,False
one-way,88,,7b662e4a3ffee9d57440c47cd6f7641f,0021cfa4d6bf2e2bf3bd0b123fd992aac1578291170159082f218de916d1605d63edd938f9bf97bcdb4b1e097da39646,,True,1760941950.2051451,0.0026030540466308594,False,4.0,False,False
one-way,89,,78d2939ddd0458476aeda3865daaf50c,e02dedbe81400c86d268c35107bb95751514ab8bcfefb2ea2e12a5d1c44bd3e5a408ead3cf44b4c764bdce65e68729c1,,True,1760941950.2140753,0.001941680908203125,False,4.0,False,False
one-way,99,,c0230cdb5e40202d181238f0b3b01323,9552ffff9ab732ceb016be3a41708d4b6938752da8458ecb77a3f4365429392a457cddcbb38040ad7b86612356dbb866,,True,1760941954.8011973,0.0015995502471923828,False,3.875,False,False
two-way,5,62d24eddc7d8ab412c7d2dbbcef150bc,1572492508fcfc4befc5fcd96daf3405,024dd8c8d89cb2ce28dadb8e0e1dd0159808345d0bdc48056cb32c88877309a789b0f336afd62ea711e8241d4f4d4340,f716ef1a66bebcf5b7b316c4f1d292643920c31a98bd66b82765c71012dc4d348d45da36bbc6e02a4ba8c377bf2f729e9faa5c2e104bc785b6f417139eee81e9,True,1760941932.5402954,,False,4.851409765557392,False,False
two-way,6,216f4bbe4853632ad85bd6e26966054b,5d04be5bf1f98f496a17be9aa23e6b96,73253fcb4e18913bfa0055eacf7ef2ea1c269e1a161bd929268dfe273c52569cfcc70ef500bd7f8d43eb8bfd7b7d81f5,739eb0f36aa287c5ba5c330f664a5fd8497fc0dd08eab42e441ad49c0a1a351022adc749fa291606627cec06291a930e54883a9679d8aa0838fe5291f493d865,True,1760941933.049991,,False,4.726409765557392,False,False
two-way,12,fb35424c37074823dc7629b27d2162d9,707b824933e84dfc8d0eaaaf17b06a26,2eb2b54198c4031dfb9641d0986f0d372e45347b68ef5959a1cecda81b44f7ece12056361de861a5a7fefc263faf6e37,2ecabfc6f23f260ce657b691a4e7c010c8bd498031a1d38d7e364ab0b1059f55ee2465bcbb6706be63ec0571b4775ce5149ede849039f76b67b12718441f4c7c,True,1760941933.595549,,False,5.0,False,False
two-way,13,853e412301838c9efa8610c191c1be96,d6748f77206f7f8a5b4605a4b98fe103,655f56202e91257d408f105c007309b0149d2393a3045cdc3a33a545b03068415f489b74ccdc036a36981eee7c9830fb,87d157b5394a34390b8317292bf4187906b4881990cf819a97cdf71c3fb45b2ab5e422b745f8cbbd102c79ce28ba31e8d0e09d2d64cc41531b1859617200e160,True,1760941934.102959,,True,4.875,False,True
two-way,16,4c3cd7e47eb03648ef2c8294c26e9934,9561fcccf2b03de58eb7e77e522116e4,fcf87ba0b573c6dc2e391e3ae3b1daff5d38eedf101b568f1c57733d966ec60c15ccc080e07f286381da0dcc52471b3e,459de4acd6f6c29a285d2a784a623510ec19c2297e52b63089a27c99ee12449c6a84b83b039be8ce337f8a316504e328a287a0093aba80f35a46be02f53c2dc8,True,1760941934.6268265,,False,4.8125,False,False
two-way,17,080fe6730a938ecb8fd3ddba22482626,37157db9315e4558e0b34acef8bb5a0c,c936917ae714bdf5b16d6be1b750392c1e4ce6c59eae0a4d8ec5848e073e46ee89a8818082c2b8ba8541ce3d731a9943,f8945d964b8ed6bf9f94c8c72dd0241acdf777745a053b841020b8578a5665635f618c3d4a8c16227af8bc7344f838a8b52643f15148d4b133ea276ba6658c42,True,1760941935.1350703,,False,4.9375,False,False
two-way,19,fdb5cdb6160e6c64cd0bd16cf4e8d063,ede70339a8dbbe3cdce3c561c49032d5,9b95067755de00daf07f6b081c10195cb11a3008fd7d2bdd35720260a45a4003ce0f629a972fab4838e9435694cdf754,b35fc91a2c1bcde29ea13c2c8b7d8753f47101adf65adc5594e9080deedc003745e92245093e854a803cbb93682be988731e1992a76ae3d55b8d674f5b02aa83,True,1760941935.6520185,,False,4.875,False,False
two-way,22,b5787454a473e26bd6322ce162b0e6ac,17f404d93c69f405d4b0d3326bf74f79,be1a00a12a1f939fdd9430d68880cebd066505a8f9a3f2b5fd9142e3aea2f4701db6bd146f9e8ec40d91e2258722e26d,b87c0bf9258a01a211da618de82ed5d47bece3b737a2266615d11a51bdb25b1743a5a541a202ea5ce8a5abe7074ccf109c8f0367f2b0a2a456ac431d1ff45b8a,True,1760941936.1774771,,True,4.75,False,True
two-way,27,37061412531580fc4315b6a616c1da15,511433670049ab4b8e298c1caad225a7,898a95633a4dfe68ff4142c0350916ff5df0c5321fcf9b4b083302d126d9631a65748d07aef5ee6aabde03da7cab24b5,1c346495fdbce19261eabe77e31b959f4bd9d9d0b05f4163aa1980dc6408943d0af99b59a52784a123c90b70e993c955a4106e7565f530a082cf848bb737b9f1,True,1760941937.2182674,,False,4.788909765557392,False,False
two-way,32,d939dea4fe0df7e2051ef7c470ef0437,54af2a13009a95daefe5b2e864b0c867,2232ac75232212f402e8da8f38d4b008f5349c2aea8322c1a841ad9b953bff027712ee7751924c699744bf5d9a8e0017,3d6217e4d398a1b4f1268c4f91d395f6e4f431852677fd859fdaf39376f4133ecd83d3b903b9a6a027152ae8620f6ffbf65475bd9eb84f00a62f7602c5a825aa,True,1760941937.7608836,,False,4.875,False,False
two-way,36,68665ea0f3cbf5813f4bd48111886208,dbe3945c35274f14bf8850ed06432f67,cb1bbd49cdcdcd59205ce364a39237d7ee7a4f695ad016ef76c4466a24087522feb65fb92656d64bc92edb8c217a48cc,9d019efc3f2fb7c6b6e7421d42b4391cd271328be2a1a31e499b7b3fbc70c02bf11c27823368714e93463e2d33cdb883154c92f9fefdee5b8ece3774df8658d3,True,1760941938.291001,,False,4.875,False,False
two-way,38,e10dc97d12d6b9b3cc0380250b465d8c,9d80565c85e93abd84b8d4301f94348d,05d9f1df2e8a5d10ee9a2f805bad086b727714597e62478b38437fd6b1d110bbfadad238957cba632e5341af42627849,e731e8b6fa292e95e8966c54af040a6d76abd48696a4b0b00312b7a33ad26bba5f27f62d97b85e39f401d48c339111e519375c04fd434f5b785a43bda5f0bb0f,True,1760941938.8068025,,True,4.9375,False,True
two-way,40,2eec84844655e6d9ca829bedbfb4db6d,64f3a18024329e3bc5bc8879f6052ce0,972af279493792b7d439ef6f5dd7363d6f563b2ea2e9aaad40335a93b100aa1f7b7354f88f228a1f73697337fa26666f,feccfd36fbd300b2c78105376a69daed3de002373d0036c60b07aadeb04948f9083421ddb3d7cf897378983778f43b05b9b987e8d04fe741e8631c0973a05b0f,True,1760941939.3216403,,False,4.9375,False,False
two-way,43,35a99449ff3734de1d0454c0bf599707,3b17c7eb9482a2445a87d75afe0ced17,f6224d9baef6afb068b85bd7ce8e997825be8467b3a8b2dd88d25c67920ca08d05d4bd0d964d8e1f97d39b1446864cc0,8a3d7dc7f7c0847bc3a016b9f417ca93133731b70a0944d3858981954514300e1096bf0895aeaab49d8cfb5993c5de87dc2b443efadfeb5a47d6a389d002735d,True,1760941939.8441327,,False,4.8125,False,False
two-way,46,b6c983378d05aec1553de2e8f09541a5,5bf494bea128e83a095b4aa7f7f75ace,730505e08a393b4464bc8ecfcbe1c0023dc4cf39d437f979ebad3a5f4de53293cf39d615813c014b215f944eb855b86b,86120041ea754afaff02b81a636d6df3fbbf9bb07813e2641951f66b08b66776d4e13a36763b5d1517159e0bd0afc2181ba61fc7e9dd6df53d9839cadeba0340,True,1760941940.3682444,,False,4.8125,False,False
two-way,48,acb01f5ed2a59f285722bf8490396529,30686267b3ab1da7c699262a63690a1d,4d9a7d6d0e332d658412a7d8a50fa0e1c34d71e650ba44b00fbc65177dd88bbdbe5dfa6892dad47d3a7c90eb9ac5f030,93208251c3d54ffee8f23cd944df234f111049b1d5be49a5ab3591438c2a18875c67e3adde491d7a880f41b2607e8318764ed8f26e587973efd9720bfc233d2c,True,1760941941.385835,,False,4.9375,False,False
two-way,49,456e09b7fa841d93da445db7c3264e38,ee1934c8cf8241ab4f1bafe789303473,a1aacda1626b37214ae595ad29ad93ba0d778330ef56526b2897c3eb2e1a18942daa883706e0f3edec6a873b0ed1ea9a,19d59267dc2b33d02ee0e1885a3649a31ac7ffc10a142c95cab13e15bc4efe01eb52ae0822160cbdf8e6265e874614c37b4508b2160628fa080bf87fe30cbbba,True,1760941941.8942642,,False,4.875,False,False
two-way,50,5136ce30aecb65ce740e980396d7328b,9b1d36c8f06a2fac7c5c7a27e3cd1ede,cb482be78e3f714a4b8e7cdf72596da8a92fa67fed89e2d027be999daeab3b1eba3829631da3965bf5777a0378b8ddf3,2dad8b8af3c377b4a2418f70ba8e2a5902a969aa4e764f14b7a6e207b2c800d910f623f153228c2f28515c2bc7f508655f246b950e97c8e0a44159e871d2bb0d,True,1760941942.4018116,,False,4.875,False,False
two-way,51,5c038a93e9dfe936a81b7ecc431e1c74,aa664b9cc003d68ce8e264a904d23f0c,fde3af1377438ece8bcbfe23dad3f068c9a5e1c287d9ff25f0d67dc82be717dd976e3495334406f752c0a5ffd7dec86e,ced8c6217e832f7fd5981ed83c0a2642e2f3df25835ee39a58ec2ae6536b050f4fbfd3290f4d45814d33e922575059a9f75aa2b50ab47153239bfc23091cb0c6,True,1760941942.909504,,False,4.875,False,False
two-way,52,632e83c58bac3084e6ff7ac1d4b94da0,d371ddd6519b58cd34209a0d88fccd44,f20f6508d980744b9b5e82170a68eb2b186916f6b20f9750f7d36f6a2726499c82a05113c12dd880584d5eb0e3833fd7,5acd00096c47efa2cea404c1f2054469469c9dc350f7084eff511bbf37f4ae9a30d59817f1c9e79e56ae39e6ac42f1f788c987abae999af6b9fe96d7a030cb3e,True,1760941943.4169197,,False,4.9375,False,False
two-way,55,34f8e42b695b467932248a023f0e5944,2aa549fc45d3490897e6d44c6047f81e,2664f3494f9eae0363c02872a3fa599d15806e93db8e868a4e8721d7e592a59d77a95957a12e5f9a7d8f1b444563564c,4d992dee9a2524b90cf2ec9ceff634163f4e7413ec88c34337468da8919a5bb44767aea8fe94fb6850647f8f2ff3259d2df4694cab33748ef5241a65f8a490a8,True,1760941943.9420075,,False,4.875,False,False
two-way,58,e1e939d021dae323694d771b658bb990,bba0516f396cc02399e1d7e347830321,91a8cc71302c60711af29d2047abb341057c164ee59ff98b866b294661b3cc5e9b165896e5e4d6d29b9ec68d76023069,89cd5115e98c69f4fd1eaf31145c5ac239aba6acd60b3c697a1cb8026b5610ff27e06feb8b458c6d730eb628a093ac346f6e12a0d5eda6876dafdb54871c2dcb,True,1760941944.4663386,,False,4.6875,False,False
two-way,61,392bb3cfa54ca784fe214abb59ce88fd,d6d40968a1dfa15c89c4f28d7f5abcef,a99842b7759864a8d45f103d5b5fbf6a389fad665c92553d42622bddd501577200f5f8f3a4a015d3c3e6b63411efe5c4,0e4eea238ccff7e02f8dffe204d90a5f058eea7e2ffc7f7f281e99b48fad327abce3082837a1f65562c44f0e83cd45aba306249a2f46f66b4b8c617d4eeb2d26,True,1760941944.9898448,,False,4.9375,False,False
two-way,63,5371b01086b0342535cbdce09c177893,a3b538967d923323b7cdae848d15ed9c,bec159b1dd83e88f41a58e3ea412446da954b0a7ee5e44838fcd416c422881445dc44e13864cd1c39896a95f81d530e8,46a2771ac9f8881027fe2726299960b95b491b96548136585988aac507bf4cc4e6ce19861c2e479eb3f2f2a76693d14db2a70c9c1a2518d33c410a216823cf4a,True,1760941945.5052695,,False,4.875,False,False
two-way,68,7b287f07c7742d7af6e6d088356df845,f086ccae11ccd6c245c88f96d272c862,109b6b4e4d7a236eef6f0f8530765f1ebebe81ca9a64fd968154b5a98bb6568815c2fab63cea4aac18467916d18908ad,f0371d023a59ff7bc32fb3cb6e8388ee399669df20df635b0820feba8b726d3c06efe541060983e977a22f69483301309b86bdfbaef4e7a5bf9c164243452aa8,True,1760941946.041184,,False,4.8125,False,False
two-way,69,950ee1041dcf3d47be1054743edf22bc,421afd43119707b4902ae9a694c54da3,e53f2f08e7bb1813f41619ec66d02493b6db2c2e027e05fba2b03b5db288db534efb83511b4b5f95563d0174254cb660,0c2714bcac15507bc1d048005b85e9f2288f359ab462303c5dccd8d17e3967c74fcef0814188ab36cb4d1530d0d4a37c3bcd053bc38ffe53de84ed5ad8827e69,True,1760941946.5484283,,False,5.0,False,False
two-way,77,c140d8a9c9ecc680ffd59a5933a6215d,b7b9f6c13542208707dbb2618b32a2b8,b32ecf05060f74b21c155277809334aeeaaa1a8914fb0753bd9f62ec0dd7b446cffdda5987fa8691e7256f212a6e2809,e017b7b7934726d0f3f9d144d1289ea79e32458f6a4936ab789e1a591ec7233c9cd2cd263d222efadbb426e916619b65dcc26bf03522bfe678f9aafa7dc8ae13,True,1760941947.1188178,,False,4.9375,False,False
two-way,81,a0f86623aff17d026c2bb504acdf1a32,da18b78a2f31bab4c6a0d2aa55ddc896,1358b190de0299e21768fd8d14dcc1f78fc6dc93c06c57182b5ce4ffadcfc01b2733b8ee545a8b49935fbdaf85b37334,6aebed6687ec915ec99660b421dd75e16158215d23709e781ac5426ded02c95dee714769395b43eed6f1e4bd5ee0ad6d6c48c4af25a4a76fa7eda5fc8f287c32,True,1760941948.1507635,,False,4.9375,False,False
two-way,82,3b9b07385d79bbd6fb9a829098ea9fad,7961435299c74c03d831134351187a21,bdf68be3754163a4f5ff910d0586cda0fb5456d44deeeaa0fd9759f94f8c3683654333d38586b27ec4185e7c9a98bd17,a9ab8fde785ec796f26f84feba1a4382d71a22e3ffd589b57f3a904baae58754268d893c27a637eea162138be8074b9d7467fbc895fead1236c951f6e4777244,True,1760941948.6581774,,False,4.875,False,False
two-way,84,22a4401f28836d29522f09a9a325b66a,d9b16a79bb25216f8e400a30613827cb,1425428363a5c32bbab0582138e512268b2f52555d3c90c588abd5145926e8a581dca25680bca1cae3ca9c083b88f6bf,0c3be1aa26d5b4ffa38f87c236972a77620bacd228cc6e7311d61ffc6f429fd31528105bf6045c8437f3e83fcf2d3005d1dc293f481ac3a4f1dfc7101e1a6749,True,1760941949.1741662,,False,4.8125,False,False
two-way,87,d9c94458eff21e297f6ccc2018465ae5,5b791cf46d112b422021b921913206ac,7ac5de6d3377230141318b40c73dcd9135bef4f04b4520b556ab173626b53dc8662b7f84ab8e6e76705031b7f37184e3,5f0a0e6bf20f74fffd386b995a1a13ae1c32887f84711368fc4af7b165cca01e6ac1866b76c77b92b3a77b1c7f209e6dfa174a3b20f7e40b4e36b1db80b09de3,True,1760941949.6966555,,False,4.875,False,False
two-way,90,898159cf7848d44307c871e758b08d1d,a4f9f6d3dbf5ca4dc61b05b3cba264f5,a19f36cbf71cc969388f85cbbb838000c079553079444daadc0b52c1163ca34ada826e30782a13def63e174f7850fc42,ce7e6762bc871cd955dad5c6e6aa82ed682d139d367c639a7eb2f09623ea7c1499c25e07b23b2afca98bb961b680d14e3c628c239edb440ea02905e3f86df111,True,1760941950.223259,,False,4.9375,False,False
two-way,91,585466aed7fd278ef8a687d63b39accb,1a829c8c75413c8c495dd253d6b4daec,573decca3b4db50e91a996ce79129be63f75c3ab48e913f457b9661167ef38df4fabd824cf926fc784ce8176b64eeea4,3023c8269124e008827149010377b769acfaf457e05f7d3d4189bcfc359b31347e136a6422ad0f8709ef2557f011729c97718c43b175bfd3925318461d877565,True,1760941950.73163,,True,4.875,False,True
two-way,92,fa08bb1ed9c763593bce5f3b7477f2ad,88e4a5e491d7928e118f9d9453d30cc1,5be4cbfcf6aab786b2ba02b4e1d75d7f946f12b0fe9e93a228e085a228f94c1e23b98fbd178a627e726120bf89dc41be,9e5c511c1ffa98957fa3cda4ce25d843bbc01fb87eda12e9bb47f5897a5e06b683e1adffc28b5b44bf35b9ed6aa0f2499f99bffb7f763a7c456904e29ad68479,True,1760941951.2398262,,False,4.875,False,False
two-way,93,69cf620b5809f929ae04e5b5539418e2,2d74f70a8dc13b55604d21bd7619e8d9,a835f48caa8d103bed02c80829544e1a4fae9617be5b14098ef9c48d8adfb1c3a0c2772adb26026d65e0c0082756efe7,e81dea77de99075d50635d2774cf1e01d4107f4f692f401ecdaf17ce9063a7b495280323208c5cc072396afad6ba166e4613b9dfb5e17eeb80725c626b941530,True,1760941951.750523,,False,5.0,False,False
two-way,94,851b2a3738c2d167cae5b85a5ab5da56,22cd3fc3f9e8235416ddfb3c6aba8f10,2bd621985fdf20ecc88e10709563b21403a89ff989a0d926f9dfd1022fa7b9b95d025f7bd2b6980da0ae9cd40ac32882,4970fd71be905f7db2a54d786355f96999f888c179c26d1d97464af2260c211f2990969b4e3a0be81e3344c4fbf52eb70cc1aad46d8b90b1c9b821d4cfe8a66e,True,1760941952.259638,,False,4.9375,False,False
